time,power,nor_power
2017-01-20 23:00:00,129.17,0.3547162767546042
2017-01-21 00:00:00,122.37,0.3335614733698357
2017-01-21 01:00:00,119.69,0.3252239920358387
2017-01-21 02:00:00,123.5,0.3370769039323046
2017-01-21 03:00:00,125.47,0.34320557491289194
2017-01-21 04:00:00,126.7,0.34703210552513686
2017-01-21 05:00:00,126.56,0.3465965654554505
2017-01-21 06:00:00,125.87,0.34444997511199604
2017-01-21 07:00:00,124.22,0.3393168242906919
2017-01-21 08:00:00,124.22,0.3393168242906919
2017-01-21 09:00:00,129.26,0.35499626679940266
2017-01-21 10:00:00,143.73,0.400012444001991
2017-01-21 11:00:00,146.43,0.4084121453459433
2017-01-21 12:00:00,149.1,0.4167185166749626
2017-01-21 13:00:00,142.68,0.39674589347934297
2017-01-21 14:00:00,138.64,0.38417745146839216
2017-01-21 15:00:00,143.0,0.39774141363862614
2017-01-21 16:00:00,135.23,0.37356893977103034
2017-01-21 17:00:00,128.99,0.3541562966650075
2017-01-21 18:00:00,131.4,0.36165380786460927
2017-01-21 19:00:00,131.79,0.3628670980587356
2017-01-21 20:00:00,129.86,0.35686286709805876
2017-01-21 21:00:00,128.21,0.3517297162767546
2017-01-21 22:00:00,125.44,0.34311224489795916
2017-01-21 23:00:00,127.42,0.34927202588352413
2017-01-22 00:00:00,120.28,0.32705948232951715
2017-01-22 01:00:00,118.55,0.3216774514683922
2017-01-22 02:00:00,127.48,0.34945868591338974
2017-01-22 03:00:00,128.21,0.3517297162767546
2017-01-22 04:00:00,127.97,0.3509830761572922
2017-01-22 05:00:00,127.24,0.3487120457939273
2017-01-22 06:00:00,124.36,0.33975236436037826
2017-01-22 07:00:00,125.56,0.3434855649576904
2017-01-22 08:00:00,119.96,0.3260639621702339
2017-01-22 09:00:00,121.82,0.33185042309606766
2017-01-22 10:00:00,126.65,0.3468765555002489
2017-01-22 11:00:00,129.63,0.35614733698357387
2017-01-22 12:00:00,129.97,0.3572050771528123
2017-01-22 13:00:00,134.27,0.3705823792931807
2017-01-22 14:00:00,134.88,0.3724800895968143
2017-01-22 15:00:00,132.01,0.3635515181682429
2017-01-22 16:00:00,131.06,0.36059606769537084
2017-01-22 17:00:00,128.21,0.3517297162767546
2017-01-22 18:00:00,134.24,0.3704890492782479
2017-01-22 19:00:00,136.34,0.377022150323544
2017-01-22 20:00:00,135.66,0.37490666998506716
2017-01-22 21:00:00,130.74,0.3596005475360876
2017-01-22 22:00:00,129.96,0.3571739671478347
2017-01-22 23:00:00,128.63,0.3530363364858138
2017-01-23 00:00:00,121.19,0.32989049278247884
2017-01-23 01:00:00,119.76,0.32544176207068193
2017-01-23 02:00:00,124.42,0.33993902439024387
2017-01-23 03:00:00,122.17,0.3329392732702837
2017-01-23 04:00:00,124.41,0.3399079143852663
2017-01-23 05:00:00,122.28,0.3332814833250373
2017-01-23 06:00:00,121.4,0.33054380288700846
2017-01-23 07:00:00,136.62,0.3778932304629169
2017-01-23 08:00:00,159.62,0.4494462419113987
2017-01-23 09:00:00,177.62,0.5054442508710801
2017-01-23 10:00:00,190.33,0.5449850671976108
2017-01-23 11:00:00,194.35,0.5574912891986062
2017-01-23 12:00:00,194.32,0.5573979591836734
2017-01-23 13:00:00,198.23,0.5695619711299154
2017-01-23 14:00:00,198.94,0.571770781483325
2017-01-23 15:00:00,199.36,0.5730774016923843
2017-01-23 16:00:00,193.01,0.5533225485316077
2017-01-23 17:00:00,180.81,0.5153683424589348
2017-01-23 18:00:00,166.16,0.4697921851667496
2017-01-23 19:00:00,160.27,0.4514683922349428
2017-01-23 20:00:00,151.19,0.4232205077152812
2017-01-23 21:00:00,148.3,0.41422971627675464
2017-01-23 22:00:00,147.43,0.41152314584370336
2017-01-23 23:00:00,143.43,0.399079143852663
2017-01-24 00:00:00,131.59,0.3622448979591837
2017-01-24 01:00:00,126.08,0.3451032852165256
2017-01-24 02:00:00,131.31,0.3613738178198108
2017-01-24 03:00:00,129.22,0.35487182677949225
2017-01-24 04:00:00,133.56,0.368373568939771
2017-01-24 05:00:00,131.1,0.3607205077152812
2017-01-24 06:00:00,134.19,0.37033349925335984
2017-01-24 07:00:00,144.03,0.40094574415131906
2017-01-24 08:00:00,162.99,0.45993031358885017
2017-01-24 09:00:00,188.11,0.5380786460925834
2017-01-24 10:00:00,207.45,0.5982453957192633
2017-01-24 11:00:00,212.66,0.6144537083125933
2017-01-24 12:00:00,210.83,0.6087605774016924
2017-01-24 13:00:00,208.25,0.6007341961174714
2017-01-24 14:00:00,198.94,0.571770781483325
2017-01-24 15:00:00,154.56,0.4337045793927327
2017-01-24 16:00:00,192.15,0.5506470881035341
2017-01-24 17:00:00,171.58,0.48665380786460927
2017-01-24 18:00:00,161.75,0.4560726729716277
2017-01-24 19:00:00,156.06,0.4383710801393728
2017-01-24 20:00:00,146.99,0.4101543056246889
2017-01-24 21:00:00,145.73,0.40623444499751116
2017-01-24 22:00:00,149.6,0.4182740169238427
2017-01-24 23:00:00,147.76,0.4125497760079641
2017-01-25 00:00:00,136.52,0.37758213041314087
2017-01-25 01:00:00,127.68,0.3500808860129418
2017-01-25 02:00:00,130.86,0.35997386759581884
2017-01-25 03:00:00,130.95,0.3602538576406172
2017-01-25 04:00:00,129.89,0.3569561971129915
2017-01-25 05:00:00,127.33,0.34899203583872573
2017-01-25 06:00:00,132.23,0.3642359382777501
2017-01-25 07:00:00,144.43,0.4021901443504231
2017-01-25 08:00:00,160.67,0.4527127924340467
2017-01-25 09:00:00,184.92,0.5281545545047287
2017-01-25 10:00:00,206.41,0.5950099552015928
2017-01-25 11:00:00,209.81,0.6055873568939771
2017-01-25 12:00:00,207.44,0.5982142857142857
2017-01-25 13:00:00,207.18,0.5974054255848681
2017-01-25 14:00:00,207.36,0.597965405674465
2017-01-25 15:00:00,202.23,0.5820059731209557
2017-01-25 16:00:00,195.86,0.562188899950224
2017-01-25 17:00:00,172.4,0.4892048282727725
2017-01-25 18:00:00,154.57,0.4337356893977103
2017-01-25 19:00:00,149.52,0.41802513688402193
2017-01-25 20:00:00,147.79,0.41264310602289694
2017-01-25 21:00:00,145.09,0.40424340467894476
2017-01-25 22:00:00,148.8,0.41578521652563466
2017-01-25 23:00:00,146.83,0.4096565455450473
2017-01-26 00:00:00,127.43,0.34930313588850176
2017-01-26 01:00:00,121.0,0.3292994026879044
2017-01-26 02:00:00,128.99,0.3541562966650075
2017-01-26 03:00:00,127.53,0.34961423593827773
2017-01-26 04:00:00,129.8,0.35667620706819314
2017-01-26 05:00:00,124.55,0.3403434544549527
2017-01-26 06:00:00,129.16,0.35468516674962663
2017-01-26 07:00:00,137.42,0.3803820308611249
2017-01-26 08:00:00,156.37,0.43933549029367847
2017-01-26 09:00:00,179.84,0.5123506719761075
2017-01-26 10:00:00,196.9,0.5654243404678945
2017-01-26 11:00:00,210.82,0.6087294673967147
2017-01-26 12:00:00,207.89,0.5996142359382777
2017-01-26 13:00:00,205.05,0.5907789945246391
2017-01-26 14:00:00,203.72,0.5866413638626182
2017-01-26 15:00:00,205.67,0.5927078148332503
2017-01-26 16:00:00,193.97,0.5563091090094574
2017-01-26 17:00:00,174.56,0.49592458934793426
2017-01-26 18:00:00,163.19,0.46055251368840217
2017-01-26 19:00:00,148.98,0.4163451966152314
2017-01-26 20:00:00,142.41,0.39590592334494773
2017-01-26 21:00:00,140.05,0.388563962170234
2017-01-26 22:00:00,143.48,0.39923469387755095
2017-01-26 23:00:00,139.41,0.3865729218516675
2017-01-27 00:00:00,129.81,0.3567073170731707
2017-01-27 01:00:00,124.79,0.34109009457441514
2017-01-27 02:00:00,128.67,0.3531607765057242
2017-01-27 03:00:00,129.21,0.3548407167745147
2017-01-27 04:00:00,130.46,0.3587294673967148
2017-01-27 05:00:00,132.93,0.3664136386261822
2017-01-27 06:00:00,131.44,0.3617782478845196
2017-01-27 07:00:00,146.49,0.4085988053758089
2017-01-27 08:00:00,159.14,0.44795296167247384
2017-01-27 09:00:00,179.53,0.5113862618218019
2017-01-27 10:00:00,199.98,0.5750062220009955
2017-01-27 11:00:00,200.71,0.5772772523643603
2017-01-27 12:00:00,199.08,0.5722063215530114
2017-01-27 13:00:00,195.13,0.5599178695868591
2017-01-27 14:00:00,203.3,0.585334743653559
2017-01-27 15:00:00,198.86,0.5715219014435042
2017-01-27 16:00:00,185.95,0.5313588850174216
2017-01-27 17:00:00,166.27,0.47013439522150324
2017-01-27 18:00:00,152.13,0.42614484818317566
2017-01-27 19:00:00,144.79,0.4033101045296167
2017-01-27 20:00:00,140.75,0.390741662518666
2017-01-27 21:00:00,137.76,0.3814397710303633
2017-01-27 22:00:00,134.43,0.3710801393728223
2017-01-27 23:00:00,132.12,0.36389372822299654
2017-01-28 00:00:00,124.62,0.3405612244897959
2017-01-28 01:00:00,122.49,0.33393479342956695
2017-01-28 02:00:00,126.54,0.3465343454454953
2017-01-28 03:00:00,132.66,0.3655736684917869
2017-01-28 04:00:00,130.72,0.3595383275261324
2017-01-28 05:00:00,130.35,0.35838725734196114
2017-01-28 06:00:00,130.57,0.35907167745146834
2017-01-28 07:00:00,127.98,0.35101418616226976
2017-01-28 08:00:00,125.16,0.34224116475858635
2017-01-28 09:00:00,137.02,0.37913763066202094
2017-01-28 10:00:00,147.67,0.4122697859631657
2017-01-28 11:00:00,148.11,0.4136386261821802
2017-01-28 12:00:00,144.44,0.4022212543554007
2017-01-28 13:00:00,144.78,0.4032789945246391
2017-01-28 14:00:00,145.65,0.4059855649576904
2017-01-28 15:00:00,147.46,0.41161647585863614
2017-01-28 16:00:00,142.9,0.39743031358885017
2017-01-28 17:00:00,138.24,0.3829330512692882
2017-01-28 18:00:00,139.83,0.3878795420607268
2017-01-28 19:00:00,136.8,0.3784532105525137
2017-01-28 20:00:00,134.02,0.3698046291687407
2017-01-28 21:00:00,131.32,0.3614049278247884
2017-01-28 22:00:00,132.5,0.3650759084121453
2017-01-28 23:00:00,131.08,0.36065828770532604
2017-01-29 00:00:00,123.74,0.337823544051767
2017-01-29 01:00:00,121.21,0.329952712792434
2017-01-29 02:00:00,128.37,0.35222747635639623
2017-01-29 03:00:00,128.05,0.351231956197113
2017-01-29 04:00:00,127.05,0.34812095569935286
2017-01-29 05:00:00,124.69,0.3407789945246391
2017-01-29 06:00:00,127.16,0.3484631657541065
2017-01-29 07:00:00,124.02,0.3386946241911398
2017-01-29 08:00:00,121.33,0.3303260328521652
2017-01-29 09:00:00,133.08,0.3668802887008462
2017-01-29 10:00:00,144.08,0.4011012941762071
2017-01-29 11:00:00,148.51,0.41488302638128416
2017-01-29 12:00:00,147.51,0.4117720258835241
2017-01-29 13:00:00,151.99,0.42570930811348934
2017-01-29 14:00:00,151.07,0.42284718765555
2017-01-29 15:00:00,149.85,0.4190517670482827
2017-01-29 16:00:00,146.76,0.409438775510204
2017-01-29 17:00:00,142.16,0.3951281732205077
2017-01-29 18:00:00,146.53,0.40872324539571925
2017-01-29 19:00:00,145.61,0.40586112493778004
2017-01-29 20:00:00,148.45,0.41469636635141854
2017-01-29 21:00:00,142.82,0.39718143354902935
2017-01-29 22:00:00,143.38,0.398923593827775
2017-01-29 23:00:00,139.68,0.3874128919860627
2017-01-30 00:00:00,129.41,0.35546291687406667
2017-01-30 01:00:00,126.24,0.3456010452961672
2017-01-30 02:00:00,132.19,0.36411149825783967
2017-01-30 03:00:00,133.46,0.36806246888999505
2017-01-30 04:00:00,132.46,0.36495146839223497
2017-01-30 05:00:00,131.2,0.3610316077650572
2017-01-30 06:00:00,129.61,0.3560851169736187
2017-01-30 07:00:00,144.88,0.4035900945744151
2017-01-30 08:00:00,163.82,0.462512444001991
2017-01-30 09:00:00,192.39,0.5513937282229965
2017-01-30 10:00:00,215.39,0.6229467396714783
2017-01-30 11:00:00,218.23,0.631781981085117
2017-01-30 12:00:00,218.55,0.6327775012444002
2017-01-30 13:00:00,218.1,0.6313775510204082
2017-01-30 14:00:00,221.06,0.640586112493778
2017-01-30 15:00:00,215.0,0.6217334494773519
2017-01-30 16:00:00,210.28,0.6070495271279244
2017-01-30 17:00:00,190.71,0.5461672473867596
2017-01-30 18:00:00,171.0,0.4848494275759084
2017-01-30 19:00:00,165.11,0.46652563464410157
2017-01-30 20:00:00,158.34,0.4454641612742658
2017-01-30 21:00:00,153.48,0.43034469885515175
2017-01-30 22:00:00,157.23,0.44201095072175206
2017-01-30 23:00:00,155.58,0.436877799900448
2017-01-31 00:00:00,139.16,0.38579517172722744
2017-01-31 01:00:00,125.65,0.3437655550024888
2017-01-31 02:00:00,129.66,0.3562406669985067
2017-01-31 03:00:00,132.07,0.3637381781981085
2017-01-31 04:00:00,130.4,0.3585428073668492
2017-01-31 05:00:00,130.06,0.35748506719761075
2017-01-31 06:00:00,129.02,0.3542496266799403
2017-01-31 07:00:00,143.7,0.3999191139870582
2017-01-31 08:00:00,171.25,0.4856271777003484
2017-01-31 09:00:00,201.58,0.5799838227974117
2017-01-31 10:00:00,221.34,0.6414571926331508
2017-01-31 11:00:00,219.83,0.6367595818815331
2017-01-31 12:00:00,218.08,0.631315331010453
2017-01-31 13:00:00,221.42,0.6417060726729715
2017-01-31 14:00:00,221.26,0.64120831259333
2017-01-31 15:00:00,217.53,0.629604280736685
2017-01-31 16:00:00,211.16,0.6097872075659532
2017-01-31 17:00:00,190.21,0.5446117471378795
2017-01-31 18:00:00,168.75,0.4778496764559482
2017-01-31 19:00:00,165.72,0.4684233449477352
2017-01-31 20:00:00,154.46,0.4333934793429567
2017-01-31 21:00:00,154.78,0.4343889995022399
2017-01-31 22:00:00,155.74,0.4373755599800896
2017-01-31 23:00:00,152.07,0.42595818815331005
2017-02-01 00:00:00,138.28,0.3830574912891986
2017-02-01 01:00:00,126.71,0.34706321553011443
2017-02-01 02:00:00,130.84,0.35991164758586364
2017-02-01 03:00:00,130.07,0.3575161772025883
2017-02-01 04:00:00,127.19,0.3485564957690393
2017-02-01 05:00:00,125.38,0.34292558486809355
2017-02-01 06:00:00,127.71,0.3501742160278745
2017-02-01 07:00:00,140.67,0.39049278247884517
2017-02-01 08:00:00,164.16,0.4635701841712294
2017-02-01 09:00:00,195.56,0.561255599800896
2017-02-01 10:00:00,215.86,0.6244089099054256
2017-02-01 11:00:00,222.5,0.6450659532105525
2017-02-01 12:00:00,220.81,0.639808362369338
2017-02-01 13:00:00,216.9,0.6276443504230961
2017-02-01 14:00:00,218.44,0.6324352911896466
2017-02-01 15:00:00,191.93,0.5499626679940269
2017-02-01 16:00:00,211.37,0.6104405176704828
2017-02-01 17:00:00,186.03,0.5316077650572424
2017-02-01 18:00:00,170.39,0.4829517172722747
2017-02-01 19:00:00,170.72,0.48397834743653556
2017-02-01 20:00:00,160.52,0.4522461423593828
2017-02-01 21:00:00,158.59,0.44624191139870584
2017-02-01 22:00:00,162.11,0.4571926331508213
2017-02-01 23:00:00,153.26,0.42966027874564455
2017-02-02 00:00:00,132.45,0.3649203583872573
2017-02-02 01:00:00,123.2,0.3361436037829766
2017-02-02 02:00:00,129.95,0.3571428571428571
2017-02-02 03:00:00,130.36,0.3584183673469388
2017-02-02 04:00:00,129.45,0.3555873568939771
2017-02-02 05:00:00,127.75,0.35029865604778493
2017-02-02 06:00:00,128.56,0.35281856645097065
2017-02-02 07:00:00,142.67,0.3967147834743653
2017-02-02 08:00:00,162.62,0.45877924340467896
2017-02-02 09:00:00,192.09,0.5504604280736685
2017-02-02 10:00:00,210.81,0.6086983573917372
2017-02-02 11:00:00,218.4,0.6323108511697362
2017-02-02 12:00:00,218.83,0.633648581383773
2017-02-02 13:00:00,221.18,0.6409594325535092
2017-02-02 14:00:00,222.1,0.6438215530114485
2017-02-02 15:00:00,213.46,0.6169425087108014
2017-02-02 16:00:00,206.81,0.5962543554006968
2017-02-02 17:00:00,183.75,0.5245146839223495
2017-02-02 18:00:00,168.7,0.4776941264310602
2017-02-02 19:00:00,161.2,0.45436162269785957
2017-02-02 20:00:00,155.95,0.43802887008461916
2017-02-02 21:00:00,155.11,0.43541562966650077
2017-02-02 22:00:00,151.12,0.423002737680438
2017-02-02 23:00:00,144.74,0.40315455450472876
2017-02-03 00:00:00,133.24,0.3673780487804878
2017-02-03 01:00:00,124.42,0.33993902439024387
2017-02-03 02:00:00,128.79,0.3535340965654554
2017-02-03 03:00:00,131.97,0.36342707814833247
2017-02-03 04:00:00,127.66,0.35001866600298653
2017-02-03 05:00:00,127.36,0.3490853658536585
2017-02-03 06:00:00,130.29,0.3582005973120955
2017-02-03 07:00:00,144.02,0.4009146341463415
2017-02-03 08:00:00,168.2,0.4761386261821801
2017-02-03 09:00:00,192.09,0.5504604280736685
2017-02-03 10:00:00,202.27,0.5821304131408661
2017-02-03 11:00:00,107.27,0.2865853658536585
2017-02-03 12:00:00,208.04,0.6000808860129417
2017-02-03 13:00:00,205.87,0.5933300149328024
2017-02-03 14:00:00,207.63,0.5988053758088601
2017-02-03 15:00:00,208.2,0.6005786460925834
2017-02-03 16:00:00,201.51,0.5797660527625684
2017-02-03 17:00:00,177.04,0.5036398705823792
2017-02-03 18:00:00,168.25,0.47629417620706815
2017-02-03 19:00:00,163.19,0.46055251368840217
2017-02-03 20:00:00,160.58,0.45243280238924843
2017-02-03 21:00:00,156.29,0.4390866102538576
2017-02-03 22:00:00,154.86,0.43463787954206073
2017-02-03 23:00:00,151.53,0.4242782478845197
2017-02-04 00:00:00,132.9,0.36632030861124937
2017-02-04 01:00:00,124.34,0.3396901443504231
2017-02-04 02:00:00,128.98,0.35412518666002984
2017-02-04 03:00:00,130.25,0.35807615729218517
2017-02-04 04:00:00,129.23,0.3549029367844698
2017-02-04 05:00:00,130.69,0.35944499751119957
2017-02-04 06:00:00,128.52,0.35269412643106024
2017-02-04 07:00:00,124.56,0.3403745644599303
2017-02-04 08:00:00,129.2,0.35480960676953704
2017-02-04 09:00:00,144.89,0.40362120457939266
2017-02-04 10:00:00,159.08,0.4477663016426083
2017-02-04 11:00:00,161.3,0.45467272274763565
2017-02-04 12:00:00,163.22,0.460645843703335
2017-02-04 13:00:00,163.23,0.4606769537083125
2017-02-04 14:00:00,162.32,0.4578459432553509
2017-02-04 15:00:00,159.29,0.44841961174713785
2017-02-04 16:00:00,156.49,0.4397088103534097
2017-02-04 17:00:00,147.71,0.4123942259830762
2017-02-04 18:00:00,145.36,0.40508337481334
2017-02-04 19:00:00,150.26,0.4203272772523643
2017-02-04 20:00:00,146.09,0.40735440517670485
2017-02-04 21:00:00,136.4,0.37720881035340964
2017-02-04 22:00:00,136.63,0.37792434046789447
2017-02-04 23:00:00,133.47,0.36809357889497263
2017-02-05 00:00:00,125.16,0.34224116475858635
2017-02-05 01:00:00,122.38,0.3335925833748133
2017-02-05 02:00:00,128.94,0.35400074664011943
2017-02-05 03:00:00,129.74,0.3564895470383275
2017-02-05 04:00:00,130.21,0.35795171727227476
2017-02-05 05:00:00,129.39,0.35540069686411146
2017-02-05 06:00:00,128.74,0.35337854654056744
2017-02-05 07:00:00,124.56,0.3403745644599303
2017-02-05 08:00:00,126.16,0.34535216525634643
2017-02-05 09:00:00,144.83,0.40343454454952715
2017-02-05 10:00:00,159.12,0.4478907416625187
2017-02-05 11:00:00,158.85,0.4470507715281234
2017-02-05 12:00:00,160.2,0.4512506222000995
2017-02-05 13:00:00,153.66,0.4309046789447486
2017-02-05 14:00:00,150.31,0.42048282727725234
2017-02-05 15:00:00,151.23,0.4233449477351916
2017-02-05 16:00:00,149.39,0.417620706819313
2017-02-05 17:00:00,144.83,0.40343454454952715
2017-02-05 18:00:00,146.2,0.4076966152314584
2017-02-05 19:00:00,148.82,0.4158474365355898
2017-02-05 20:00:00,148.1,0.41360751617720254
2017-02-05 21:00:00,144.74,0.40315455450472876
2017-02-05 22:00:00,142.46,0.39606147336983577
2017-02-05 23:00:00,145.7,0.4061411149825783
2017-02-06 00:00:00,139.8,0.38778621204579394
2017-02-06 01:00:00,130.68,0.359413887506222
2017-02-06 02:00:00,136.71,0.3781732205077153
2017-02-06 03:00:00,137.87,0.38178198108511696
2017-02-06 04:00:00,134.92,0.3726045296167247
2017-02-06 05:00:00,134.38,0.37092458934793426
2017-02-06 06:00:00,132.95,0.36647585863613735
2017-02-06 07:00:00,145.67,0.40604778496764554
2017-02-06 08:00:00,169.96,0.48161398705823794
2017-02-06 09:00:00,184.8,0.5277812344449976
2017-02-06 10:00:00,197.87,0.5684420109507218
2017-02-06 11:00:00,199.93,0.5748506719761075
2017-02-06 12:00:00,149.62,0.4183362369337979
2017-02-06 13:00:00,202.11,0.5816326530612245
2017-02-06 14:00:00,206.16,0.5942322050771528
2017-02-06 15:00:00,208.79,0.6024141363862617
2017-02-06 16:00:00,201.3,0.5791127426580388
2017-02-06 17:00:00,182.74,0.5213725734196117
2017-02-06 18:00:00,170.57,0.48351169736187155
2017-02-06 19:00:00,160.05,0.4507839721254356
2017-02-06 20:00:00,159.34,0.4485751617720259
2017-02-06 21:00:00,153.25,0.429629168740667
2017-02-06 22:00:00,148.67,0.4153807864609258
2017-02-06 23:00:00,148.19,0.413887506222001
2017-02-07 00:00:00,138.97,0.385204081632653
2017-02-07 01:00:00,134.63,0.3717023394723743
2017-02-07 02:00:00,138.82,0.384737431557989
2017-02-07 03:00:00,140.16,0.3889061722249875
2017-02-07 04:00:00,137.29,0.37997760079641607
2017-02-07 05:00:00,135.15,0.3733200597312096
2017-02-07 06:00:00,135.84,0.375466650074664
2017-02-07 07:00:00,148.73,0.4155674464907914
2017-02-07 08:00:00,174.45,0.49558237929318066
2017-02-07 09:00:00,201.61,0.5800771528123445
2017-02-07 10:00:00,216.28,0.6257155301144848
2017-02-07 11:00:00,220.54,0.6389683922349427
2017-02-07 12:00:00,222.47,0.6449726231956197
2017-02-07 13:00:00,218.29,0.6319686411149825
2017-02-07 14:00:00,223.65,0.6486436037829766
2017-02-07 15:00:00,221.73,0.6426704828272772
2017-02-07 16:00:00,211.03,0.6093827775012444
2017-02-07 17:00:00,191.61,0.5489671478347437
2017-02-07 18:00:00,170.8,0.48422722747635644
2017-02-07 19:00:00,160.68,0.4527439024390244
2017-02-07 20:00:00,158.27,0.4452463912394226
2017-02-07 21:00:00,160.5,0.45218392234942756
2017-02-07 22:00:00,161.15,0.45420607267297164
2017-02-07 23:00:00,152.66,0.4277936784469885
2017-02-08 00:00:00,140.38,0.3895905923344947
2017-02-08 01:00:00,132.43,0.36485813837730213
2017-02-08 02:00:00,135.73,0.37512444001991035
