pred,true
183.30707,189.59
174.53874,177.73999
165.48872,171.76
160.19235,164.98
155.75099,158.68001
150.47757,156.3
146.79848,152.34999
142.07031,148.68001
125.75835,130.18
119.81756,123.11
130.27824,137.7
133.06714,141.67
130.41034,140.20001
127.330894,134.28001
124.20972,130.07
129.90442,131.6
144.32544,146.41
150.58937,152.31999
157.44792,159.34
157.4798,158.63
159.53319,162.64
162.1565,166.06
164.12715,166.67
164.72896,167.66
162.44676,167.13
156.74059,162.21
149.76706,160.12
147.67908,157.86
145.93062,151.76
142.02995,146.81
141.43465,144.81999
137.56523,141.07999
123.04403,122.74
118.51459,117.76
130.56302,130.75
133.47914,134.40999
131.16046,132.11
127.496666,132.06999
124.73879,128.99
131.1421,126.97
145.39165,140.82
151.23514,148.78
157.09634,153.97
158.98259,152.91
162.02373,154.83
164.95137,158.36
166.62035,160.0
167.15622,162.08
165.20479,160.81999
160.2052,160.26
152.67517,159.01
152.14664,158.15999
151.60104,157.13
146.77448,150.85
145.48347,146.85
140.57913,146.5
126.54804,125.83001
121.61958,120.81
133.27202,137.86
136.8938,139.33
136.31865,138.42
134.26729,133.08
133.42297,134.06
142.53575,140.74
160.5216,160.06
170.7359,178.91
179.3894,184.21999
182.31259,189.86
185.57335,190.56999
188.78052,194.77
190.15578,201.39
189.4687,199.02
185.59778,196.9
179.03824,184.54
169.2999,177.34001
164.31953,170.42
159.75026,164.0
156.2409,159.97
152.78076,155.27
145.89603,150.82
130.91559,132.46
124.23038,125.079994
134.77023,138.34
138.4959,144.3
137.45454,142.04
135.65062,142.19
136.0439,139.56999
145.83057,148.14
163.8,170.92
172.29074,186.46
183.11906,196.37
186.29547,201.71
189.32571,201.59
194.27753,200.76
198.3595,207.34999
196.81778,204.17
192.28172,196.81
183.22139,185.53
175.11266,178.08
169.15196,173.8
161.7391,170.73999
156.66637,167.21999
154.03232,162.91
146.69847,159.84
130.81,139.45999
124.15828,129.83
135.86505,146.26999
139.46037,148.24
138.93753,143.16
135.46353,139.27
135.23036,136.4
146.01808,146.37999
164.53157,171.01
176.9116,186.28
187.00636,195.39
189.54724,202.33
191.73929,201.54
194.01419,200.29
195.99982,203.92
197.32205,198.34
192.35133,196.41
182.60464,181.38
173.70328,175.89
168.3064,167.31999
163.14342,164.76001
157.23001,159.08
153.67232,158.09
146.35655,155.51999
131.48595,134.06
125.80263,129.93001
136.71033,145.26001
139.01997,144.9
138.27664,145.59
134.8689,142.98999
136.50407,142.69
145.17271,144.64
163.4387,159.71999
173.62483,169.42
183.29878,189.03
187.06775,190.98
189.76161,196.96999
193.4753,196.09999
194.97447,196.7
195.41339,196.93
190.67987,197.76999
182.28836,181.65
172.92934,176.13
169.02664,172.76
163.56685,167.65
157.18796,163.69
156.16484,159.40001
147.60938,151.81
132.94037,131.03
125.96968,123.23
136.80785,140.51
140.07234,142.14
138.97832,140.84
135.67152,138.69
136.52536,136.89
144.06274,147.23
161.34732,165.62999
170.94711,180.98
180.58351,189.86
184.28906,188.97
186.99269,192.37
190.14674,194.51999
191.67137,193.81999
192.164,191.74
187.33913,191.54
178.44986,173.52
169.67537,168.45999
165.05937,161.26001
159.27081,154.36
155.67886,152.88
153.2811,148.24
146.19594,145.42
131.73209,125.06999
124.36552,120.66
134.03427,133.58
138.02269,140.55
135.83223,135.23999
130.83255,136.04
129.48386,131.74
135.22047,127.86
147.9769,138.97
154.85938,145.22
161.36234,152.67
162.81764,153.36
163.54837,157.78
166.30067,157.17
163.69485,161.36
164.63042,159.84999
161.39343,156.81
155.77112,152.14
152.25197,150.5
149.0891,153.72
146.27287,147.44
141.5814,142.95
140.20651,140.31999
137.56496,139.96
122.713104,121.82
117.68809,118.100006
130.10367,130.11
133.1114,136.06
132.16579,133.5
128.86693,134.28001
125.43143,134.32
128.90598,131.66
141.48004,137.41
148.31898,150.54
155.3385,154.67
155.65013,156.45999
158.38739,154.46
160.5599,157.01001
163.19963,161.22
165.14922,159.65001
162.9394,159.63
158.77382,155.5
155.35915,157.6
152.70755,154.15
150.85262,150.7
145.96799,150.15001
144.62778,145.79001
141.24402,143.16
125.63165,127.07
120.457504,118.64
132.94035,133.1
135.79263,135.51
135.64253,133.29001
133.50192,132.41
133.9663,129.89
141.08757,138.45001
158.53918,150.59
168.93166,173.94
179.0813,181.35
182.49985,188.81
187.39265,190.33
189.38397,194.68
191.52003,201.47
192.06984,197.76
185.74886,193.51999
178.25504,181.84
171.29022,176.68
166.79959,172.89
162.73141,167.03
155.2781,160.15
153.16559,158.09999
147.6974,151.20001
131.21866,132.45
124.81297,123.03001
136.52245,136.65001
139.60701,137.68999
138.76572,140.0
137.08151,135.75
137.09323,135.63
145.7042,141.53
165.27151,163.52
176.29813,179.75
187.17831,190.91
191.27429,193.72
194.48122,191.53
196.04424,197.68001
196.36494,203.04
195.9082,200.25
190.93474,195.96
182.6377,185.69
174.59917,178.96
168.69211,171.98
164.21951,168.75
159.66782,164.3
156.86577,162.16
150.71878,156.11
134.78932,135.91
127.286446,128.17
138.60608,143.06
141.692,149.46
140.06798,144.37001
137.23828,143.27
138.81982,138.79
147.05945,147.93
165.63483,165.73
176.16263,179.6
189.10678,186.84999
192.71396,192.46
195.79475,191.55
197.60597,192.23
194.4195,200.2
192.57259,199.78
187.80054,193.72
178.29955,180.03
172.02118,175.31999
166.05362,166.35
160.51358,160.13
156.06807,158.69
153.41995,154.3
147.8907,148.2
131.16786,128.84
125.77268,120.22
136.57397,135.3
138.94618,137.16
138.6204,136.29
134.81061,135.89
133.64761,137.93
142.27937,140.23
159.0703,162.25
170.50536,179.89
180.58054,185.55
182.01573,189.17
183.84834,191.11
186.12848,192.55
188.79538,196.48
188.70903,195.78
184.75551,189.62
175.1478,177.9
168.36388,175.70999
163.78561,173.09001
159.6888,168.73
154.25365,161.4
151.8134,157.22
145.44867,148.43001
129.72302,127.08
124.468445,120.35
135.85635,133.02
137.35265,136.78
136.8629,136.18
134.34187,133.73
134.15802,137.62001
141.96875,137.73999
158.35115,159.01999
168.09319,174.07999
177.66966,180.84999
182.58276,184.52
183.81845,187.99
185.84604,185.82
188.31284,186.35
186.32152,189.62
180.81435,183.0
171.49971,167.7
164.35706,167.21999
160.04747,162.96
155.38625,158.62001
149.9823,152.22
149.43047,147.66
142.8898,142.26
127.99312,123.23
122.45833,117.020004
132.59967,130.12999
135.97717,135.26
134.97354,134.91
129.86314,133.86
127.54492,132.84999
132.18921,125.35
144.3941,139.43999
151.2274,147.95999
158.05423,152.48
159.13889,153.09999
160.94414,155.62
163.51436,156.51
165.99521,154.03
167.4226,159.25
165.0807,156.22
158.59769,150.17
154.84749,154.27
152.81369,153.28
150.19986,147.59
149.39212,144.62999
148.48505,139.81
143.36478,137.46
128.84987,121.32
123.12889,115.630005
133.80205,127.3
136.13028,135.6
134.87093,131.2
129.73059,132.64
126.94241,131.87
131.80133,125.35
142.31314,139.55
149.037,147.15
156.76883,154.24
158.37772,150.8
158.66193,153.22
161.92941,156.36
160.38336,158.4
160.92776,152.81
157.36086,154.34
151.82628,152.01001
152.4651,153.34
150.5416,151.69
148.84737,152.06001
143.71161,143.84
142.8237,140.53
138.273,136.86
122.74189,120.96999
116.9839,115.729996
127.55862,128.25
131.6062,133.72
132.36256,131.84
130.96326,130.58
131.75082,128.0
139.50145,130.41
156.0961,150.92
168.6303,162.93001
179.17114,172.54
181.89035,176.27
184.87354,183.07
187.1734,186.16
188.45934,187.13
189.34221,180.25
184.36069,177.08
176.14606,167.34
172.55229,163.91
165.86359,152.49
162.34294,150.36
155.41048,150.36
153.48,143.67
146.30373,142.59001
130.78459,122.67
123.99822,121.829994
135.11784,133.89
137.08826,139.14
136.88734,138.23
134.322,136.68001
136.64943,136.81001
143.16606,137.57
161.01167,154.32
173.02246,171.43001
183.48434,170.54001
185.9753,175.70999
190.70891,176.48001
193.26192,180.52
193.59265,185.85
193.441,177.54
187.36284,176.68
177.88535,162.08
171.63013,160.18001
166.4679,154.84
161.65596,150.22
154.2923,149.14
154.46654,144.95
146.7022,138.62999
131.57214,122.33
124.90417,117.619995
135.85501,129.90001
139.03444,134.56
138.15274,133.84
136.42296,129.90001
137.6802,132.35
145.1788,134.45
163.09361,153.11
174.3924,170.56
185.30647,180.27
188.21283,182.68999
190.98505,183.21
193.2485,184.56
192.91605,189.91
192.9042,185.69
188.84305,180.61
178.37698,167.59999
172.53218,168.92
167.41133,163.38
162.22649,158.73001
157.11719,153.79
155.1635,152.01001
147.4048,146.22
131.73753,130.90001
124.27792,125.36
134.91975,135.62
138.42715,139.99
138.21854,138.67
135.84863,136.28
137.57545,134.99
144.79825,133.78
161.97874,154.36
174.02863,166.43
184.83003,172.16
187.92542,180.79
190.27698,177.8
192.65005,180.33
182.45335,180.67
181.09125,178.37999
176.56384,176.22
168.40123,162.93001
164.27115,165.86
158.62715,151.29
153.58069,150.4
149.18318,147.79001
144.24275,146.81
138.6393,141.12
123.90117,125.78001
117.64709,119.740005
126.664444,131.78001
131.1625,136.70001
130.9929,133.15001
128.74983,131.55
129.07169,133.68
134.76009,133.93001
150.93967,159.35
161.15273,168.53
168.7864,171.36
171.30371,179.98999
173.80264,177.54
176.81676,183.76
178.91782,184.97
176.58426,178.26
172.04475,173.67
163.1516,160.73
159.12228,161.69
154.52094,155.54999
149.8259,151.39
145.09843,148.23
142.11993,145.23001
135.69128,141.05
121.11361,123.399994
117.784355,119.57
127.622154,132.33
132.04123,134.8
131.09438,137.05
126.98633,134.04001
125.56181,135.07
128.47328,128.38
140.57452,62.999996
147.2108,105.17
152.0796,137.59001
152.74023,140.67
154.74849,140.20001
156.4948,148.99
158.7122,144.38
157.81001,147.64
154.40552,144.75
149.32591,144.56999
147.97667,151.29999
146.19238,148.97
144.93416,144.56
142.17822,144.08
141.90804,143.04
136.14516,140.7
122.74581,124.62
118.320465,119.6
127.87923,130.45
132.76532,135.34999
132.03368,133.81
127.7168,129.93001
126.12063,131.0
128.1221,126.35
140.65555,136.9
147.22586,150.85
153.08363,151.56
152.72313,154.73
154.67828,151.78
156.35045,149.2
159.28696,149.8
160.07553,147.6
157.41328,144.40001
153.27296,139.77
152.70311,147.56
150.81197,144.44
149.16031,147.64
148.32298,143.23
146.31207,139.93001
140.71053,140.74
126.58005,124.990005
121.1929,120.89
130.82489,130.76001
136.06503,134.12001
135.79568,136.33
134.31853,129.04001
134.98473,130.31999
141.04167,132.68
157.3691,143.62
167.42688,162.52
176.16302,174.44
179.86566,177.93
183.40211,180.01999
186.90862,180.49
179.59302,183.53
176.71704,181.39
171.84868,175.48
162.17218,167.73
161.39671,162.73
156.51506,158.06999
152.64906,148.73999
146.33119,147.08
142.9153,144.3
137.89561,141.36
123.827286,122.15
118.16116,119.17999
126.5876,130.39
131.31003,136.77
131.59978,133.26001
128.87798,133.02
129.48257,136.08
135.85019,137.14
147.11722,150.91
162.11655,160.45001
173.09189,171.68
177.07536,178.04001
177.74391,182.1
179.62312,179.15999
178.82289,176.3
177.10999,174.55
171.80676,169.76
162.84448,162.21
159.35585,163.39
154.79245,155.81999
151.54814,151.69
146.50975,145.97
143.16872,146.74
137.94498,140.66
125.79679,123.38
120.31173,117.479996
130.1596,128.68
133.2804,134.59
132.70049,134.23001
129.52765,134.07
132.04836,132.44
137.5461,140.34999
147.86192,160.19
161.19316,173.32999
171.54816,184.42
176.13332,183.67
177.85161,186.28
180.42659,183.26001
179.49153,187.03
177.72241,181.95999
172.82358,173.53
164.09209,168.18
160.4934,166.40999
155.64189,160.95
151.99806,154.28
146.86626,151.99
145.67241,147.95999
139.06674,144.3
127.03878,125.02999
120.92299,123.86
129.51889,134.07
134.2051,137.29
133.05489,136.15999
130.59439,133.98
132.44934,138.96
137.32141,139.22
149.6436,156.18001
162.21481,174.7
172.4615,179.45
175.85832,181.98999
178.211,182.33
181.19278,183.77
181.07985,184.90001
180.32066,188.83
175.48915,180.87999
166.247,167.91
162.41344,166.95
158.77225,163.15
154.30437,154.64
151.10048,151.31999
148.40091,148.71999
142.08827,139.31001
128.6129,125.65
121.48216,117.87
130.09438,131.51001
134.46556,133.3
133.35834,131.55
130.78252,131.84
131.59093,129.67
135.7884,127.43001
146.23625,139.35
159.08539,154.7
168.00014,158.19
172.1476,159.15
173.22964,157.42
176.04828,162.72
166.99034,161.02
165.06203,156.28
159.11385,155.29001
152.01024,149.99
150.73477,153.97
146.40642,149.25
142.26614,149.35
138.37401,144.43001
134.9495,140.5
131.9863,137.68999
118.34022,118.75
113.22961,116.79
122.30036,126.69001
125.6843,131.76001
124.0309,131.5
121.231,131.12999
117.079,128.40999
116.66096,123.03001
123.24429,136.43
130.46925,147.74
137.61491,151.93001
137.83423,155.39
140.04774,153.06
141.94221,155.94
143.99568,157.18999
144.36375,154.53
141.66354,153.03
138.01112,145.0
138.81071,150.92
137.79378,146.82
136.11139,141.71
133.6761,140.39
133.65372,138.43001
130.89438,135.7
118.03863,119.560005
113.69642,113.6
123.53029,125.42
127.24706,130.79001
126.19327,129.21
123.58174,129.37
120.633896,127.649994
122.58346,121.81
130.4838,127.7
138.2904,138.84999
144.53732,144.16
146.81918,140.72
149.5721,151.94
151.32974,153.92
152.34546,154.7
152.58888,157.47
149.55685,151.74
144.56133,146.64
144.92357,150.53
144.11674,148.73999
142.59427,148.89
139.28447,140.09001
138.52214,138.99
134.55779,139.55
122.485504,125.55
118.34911,122.14
127.75762,133.8
132.2299,140.5
132.68716,137.98
131.57494,136.09
131.64648,136.87
136.3294,137.16
149.39362,149.24
161.4477,166.48999
170.73935,176.36
173.81369,183.87
176.3766,178.23999
178.09581,180.25
178.60234,177.88
176.64003,181.95
171.20998,176.47
164.50832,168.90999
161.358,164.81999
155.90181,160.68
151.05063,155.7
148.01654,153.70001
145.66057,151.05
139.9327,142.29
127.18532,127.08
121.12589,122.7
130.00652,131.25
134.40489,136.23999
134.48195,138.38
133.2176,136.48
133.82745,136.0
139.8453,136.23999
152.1498,145.92
162.48837,165.38
174.0366,178.84
177.43239,181.95999
178.9765,182.62999
181.37788,184.11
180.12643,180.07999
178.11395,181.87
172.57497,174.81
165.01035,166.2
163.5908,162.40999
158.8919,155.02
152.87582,153.25
147.89262,149.87
145.11134,146.33
139.40355,142.54001
125.5808,125.47
120.47388,117.71
129.57355,128.75
133.81902,136.73001
134.08372,132.45
132.04489,132.92
132.4004,135.49
138.54973,135.2
150.58603,149.02
164.28319,165.67
174.50192,175.9
176.39685,180.03
178.15814,179.04001
178.89948,182.78
178.31299,185.64
178.44992,184.4
172.32652,173.88
164.18349,169.57
161.50468,166.85
156.94426,157.14
152.44691,153.03
147.39166,151.37
143.82042,147.84999
137.77573,144.04
125.2306,129.47
119.963554,126.14
128.51686,142.22
132.26923,143.68999
133.29544,139.70999
131.44102,141.28
133.33867,141.20999
136.80186,141.98
148.99922,157.75
160.72229,129.84
170.31538,93.009995
173.55965,186.18
175.19882,188.81
177.36098,179.91
176.43367,184.76
175.85284,182.45001
169.90907,178.94
162.73616,167.21
160.23582,165.46
156.84203,161.95
152.22887,159.92
146.68715,154.72
145.19044,154.14
138.27846,148.08
125.48879,130.34999
119.67691,126.71999
128.3925,138.37001
132.78018,143.27
133.07701,139.68
130.60703,140.91
131.6665,141.23999
134.03996,142.22
144.77594,151.89
155.76828,161.3
164.67734,168.61
167.76315,176.01
169.0201,171.31
171.56815,176.21
171.28117,173.26
171.5472,175.67
165.52153,170.19
158.92499,159.54001
156.19681,160.51001
152.84972,152.65001
148.47574,148.06
145.26535,143.09
142.68546,140.25
136.97597,136.33
124.29814,121.63999
118.11866,119.17
125.66865,128.51
130.566,132.53
129.80191,131.36
125.18599,130.7
123.53504,125.53
124.26097,123.38999
131.032,129.45999
139.85359,141.6
146.3192,146.26999
148.18701,147.95999
148.34265,150.67
150.17259,152.59
155.16061,152.51
155.23254,151.34
149.54565,145.44
146.30519,140.75
147.99426,146.59
144.65593,139.8
142.28365,136.53
137.87164,137.14
136.53676,136.55
133.23705,134.04001
120.133255,117.98
116.63549,115.380005
126.370705,126.74
129.72289,132.31
129.7135,130.8
128.37149,129.86
125.946465,126.85999
126.1352,122.91
134.38933,131.06999
141.43936,144.68
146.13039,146.25
153.50658,147.58
154.37614,148.64
156.43259,149.41
157.31982,152.15
157.97481,153.4
152.83575,148.0
150.05295,143.68999
151.07336,148.09
147.2222,147.01
144.94626,148.12
140.8015,141.46
139.69136,141.19
136.01302,140.55
123.13437,123.15
119.721375,119.66
130.01062,131.18
133.45107,133.59
133.6396,132.51001
133.52367,127.96
133.92479,130.06001
136.4953,133.56
147.98299,146.86
157.60555,156.8
164.40878,171.36
172.50328,180.42
175.16464,180.6
176.63864,179.17
176.89316,177.81
176.52777,177.19
168.57675,172.51999
162.96625,163.58
161.39061,165.70999
156.23729,157.65
152.31749,155.92
146.27617,153.76999
144.88553,149.83
139.76851,147.39
126.876686,128.96
122.61075,119.2
132.25302,131.16
135.75266,139.56
135.86261,138.01
135.55841,134.17
136.0519,138.98
139.61656,137.70999
152.40671,152.72
162.27235,165.49
170.1228,175.84
178.12799,181.27
179.30797,177.65
180.85367,174.4
180.38782,174.79001
179.05766,177.72
172.10046,169.0
165.74219,164.16
163.56595,158.04
157.40865,153.33
152.98546,148.17
149.54414,145.56
147.4181,144.13
141.92021,140.07
128.3917,127.50001
123.89496,123.38999
133.48434,129.8
136.99307,134.83
136.59744,131.14
135.5456,133.48999
137.37315,133.45001
140.5061,132.18
152.45296,149.97
162.34032,169.25
171.66814,173.97
179.38467,180.34999
181.08205,177.9
182.94899,177.81
175.13028,182.98
172.91592,178.0
165.96364,169.27
159.35165,163.69
157.34819,162.8
151.39104,159.56
147.37454,155.54999
143.41675,149.83
141.28287,147.48
137.09625,140.6
124.039154,126.32
119.872826,119.82001
128.29056,133.7
132.56804,139.17
132.32733,137.95
130.71959,135.82
131.18906,137.59001
134.00652,130.42
145.25468,134.42
154.09273,146.11
160.82541,150.45
167.27223,153.54001
169.42207,153.44
170.85048,152.59
171.31927,154.01
170.97224,154.47
164.58052,150.0
158.30077,147.44
156.08257,148.71999
150.64511,144.87
147.91185,144.18001
143.22818,144.15001
141.5265,140.1
136.72018,140.85
124.55251,124.090004
120.94784,119.369995
129.51068,133.08
132.09349,135.85
131.25589,133.35
130.40381,134.02
130.85245,134.02
132.55489,129.12001
143.74236,138.2
152.13304,148.70999
158.3838,153.23
166.52791,156.31
167.58266,153.92
168.08731,153.53
168.76128,155.05
166.96968,157.49
160.0912,153.57
153.95886,149.35
152.1831,153.49
147.33435,149.5
144.78506,147.6
140.5324,146.07
139.84198,140.34999
134.9373,140.20001
123.56086,123.920006
118.83357,118.170006
126.674126,131.08
130.38264,138.12
128.60912,133.41
125.1313,133.97
123.350845,132.38
122.53398,124.38
130.27135,134.81
136.5438,146.03
141.38898,151.85
146.83092,153.55
148.3054,153.2
149.87628,156.28
150.29059,154.87
151.82834,154.54001
146.88351,149.86
143.34077,147.14
144.83138,151.16
142.63077,148.78
140.96762,146.14
140.48172,143.08
139.45375,140.79001
135.69354,139.92
124.729485,122.81
120.24923,117.81
128.31256,131.86
131.3093,135.42
129.71269,133.96
126.01549,136.26
124.50163,134.97
124.84383,132.26
131.44089,136.28
138.79259,147.09999
143.99829,151.21
150.53998,151.18001
150.77663,152.38
152.60371,151.76
152.75067,156.62
151.87114,157.14
146.5636,151.95001
143.76587,149.86
146.7523,153.51001
144.60623,150.81
143.26283,149.95
139.34978,145.48
138.28197,142.6
135.00735,141.55
122.41499,123.75
117.923904,120.44
126.497955,133.96
131.08792,138.02
131.91107,133.81
130.74194,132.05
131.04385,133.56
134.37582,135.3
145.19107,151.0
156.17418,169.71
164.82089,176.84999
169.24919,180.90999
170.20561,180.04999
170.84715,178.81
170.8892,180.19
170.90741,174.29
164.31468,167.59
159.87962,164.17
159.20267,163.23999
153.45793,157.81
151.05383,152.93
147.00568,150.2
144.61197,147.87
139.51405,144.81999
126.81798,123.54
121.8418,117.15
130.43074,128.26001
134.0686,132.84999
134.31801,133.58
132.21167,132.95
134.33276,134.21
136.11069,135.13
147.7126,153.67
157.53784,167.36
165.93579,173.79001
170.72949,177.92
173.13805,173.66
173.58853,174.04999
173.02505,175.41
172.74155,171.95
165.28946,165.5
160.0879,159.98
158.08154,157.54
153.19,154.36
150.02376,148.83
145.28954,147.6
144.77531,146.88
139.10052,139.89
127.21756,124.770004
121.72935,120.58
130.84882,128.99
135.25533,133.77
135.2107,135.33
133.81725,135.13
135.78085,136.06999
138.16913,137.81
149.48692,148.95
158.66792,158.28
167.29938,171.27
172.24886,175.76
173.12567,178.99
173.62732,177.06
173.1054,176.09
172.86992,175.46
166.57036,166.1
160.70506,158.87999
159.11594,163.77
154.29166,158.66
150.86565,157.06
148.04764,153.09999
146.11589,148.39
140.98647,146.48
128.61478,126.939995
123.27343,118.57
131.87369,131.22
136.0771,136.22
136.06877,134.18001
133.28796,133.66
134.27031,134.54
135.48576,140.52
144.9991,146.41
153.7805,156.99
160.88828,159.89
165.62086,165.70999
166.58507,167.51999
166.97137,169.76999
167.97119,173.07
167.24527,167.06
160.75955,162.95
157.08488,158.73001
156.24344,158.84999
152.79123,150.69
149.6808,149.84
145.06633,146.84001
141.8173,147.34
138.70062,141.33
125.07417,123.69
120.1672,119.92999
128.97214,130.26
133.36804,133.06
132.4734,131.74
131.38539,131.64
130.6021,129.98001
131.20895,135.57
140.31102,147.12
147.64096,157.31
153.44792,158.95
156.45158,166.73999
158.31892,167.15001
159.06021,166.67
159.78036,164.89
159.14337,164.12999
153.67815,155.54999
150.6009,154.36
150.38242,154.28
147.22563,151.64
144.44958,144.51999
140.51997,141.88
138.55725,139.98
134.9219,134.19
121.805275,120.22
118.293785,116.32001
126.738754,123.9
131.38615,127.71
130.32173,125.21
128.44933,126.69001
127.08975,126.25
127.599075,122.729996
135.133,122.310005
141.07945,124.850006
145.83986,134.11
148.12328,147.11
149.60889,144.39
149.86336,150.25
151.04099,151.28
150.92293,150.04001
145.29666,148.62001
144.25705,144.73
144.8255,147.92
143.26656,144.92
142.3148,138.88
139.08815,136.11
138.61412,132.70999
135.19742,132.55
122.84078,117.76
118.667786,111.92
127.54663,123.579994
132.06148,128.65
131.20825,128.69
129.12973,128.89
128.15762,125.009995
128.74008,125.590004
137.97145,127.83
145.54996,136.23
151.03613,141.02
152.87811,144.29001
153.76416,146.71
154.29549,142.78
155.13402,144.85
155.62726,142.95999
150.59897,143.32
149.6894,137.26
150.28674,145.98001
147.77393,140.13
146.20668,141.78
144.70296,140.17001
142.84418,134.96
138.98991,135.18999
125.55573,118.020004
120.98291,113.47
129.35237,122.56999
134.56328,129.85
134.62358,127.579994
134.35803,123.170006
135.84457,125.34
139.63869,128.45999
151.17026,138.99
160.55878,159.71999
169.10178,174.63
173.40324,178.19
175.29613,179.18999
176.22629,174.09999
170.95433,178.91
168.04018,176.13
162.23347,171.01
156.96927,160.88
156.56412,157.65
151.91245,146.94
148.64828,144.12
143.59581,144.56
140.51347,141.78
135.80138,137.70999
121.728035,120.02
116.675575,111.49
124.21171,118.54
128.65833,122.619995
129.39722,119.46
127.68479,118.950005
129.2083,121.310005
134.39938,127.94
145.18124,137.18
156.73213,151.54
166.54785,151.64
171.31741,154.81999
171.85828,155.09
171.4914,159.25
170.04391,163.26
168.39389,158.9
162.04941,155.02
156.76625,150.37999
154.80048,147.04
150.26826,143.05
147.50612,139.64
143.1889,137.79
140.38287,135.14
135.47974,133.61
122.93053,120.5
118.28828,116.0
127.24422,118.78001
130.62009,121.44
131.34517,118.740005
129.8082,118.200005
131.74341,118.42
135.36305,122.11
144.31387,141.04001
153.51451,159.45
162.59557,172.48999
168.06406,174.89
169.8739,176.38
170.37668,173.89
169.56323,174.12999
167.95354,175.01
161.8306,172.37
156.88771,162.08
154.87433,159.78
150.60397,149.76
147.40685,144.62999
143.23022,145.83
142.3229,142.51001
136.68915,137.0
124.77455,118.28999
120.02803,109.78
128.12816,114.41
132.52682,119.770004
132.19392,119.299995
130.25233,116.84
131.72717,118.94
134.18889,123.130005
142.19191,136.97
150.24075,162.34
158.39351,170.87
163.23547,171.70999
165.1681,173.5
166.56686,170.47
166.24135,169.31
166.06346,168.03
160.74681,160.16
155.9844,154.41
154.44035,151.16
151.19673,145.37999
147.63383,143.36
145.37762,143.95999
143.231,136.04999
137.84888,132.14
125.21284,116.37
120.06386,108.11
128.03647,116.579994
132.24002,121.2
131.93561,121.350006
129.98315,118.01
130.33783,121.63
132.93823,121.77
140.03577,132.87
148.07478,146.05
154.91211,158.78
159.74226,160.40001
160.543,163.61
161.5308,159.70999
160.0993,164.06
158.10995,161.31001
151.3782,158.25
147.3423,150.7
145.83525,146.45999
141.35037,141.41
138.00398,137.81999
135.3684,137.22
131.99098,133.0
129.61719,127.729996
115.92825,110.69
110.27581,103.130005
116.37208,110.32
120.87063,117.42999
119.10501,116.47001
117.54322,113.54
116.33068,111.200005
116.91335,109.61
124.59699,109.17
133.39029,118.439995
140.625,132.06
141.93434,138.5
144.82529,136.98999
144.6835,137.78
145.66615,140.72
145.80019,138.54
140.35213,135.90001
139.10094,131.20999
138.95131,136.12999
135.89189,136.04999
134.2205,131.64
132.63051,129.58
131.32777,126.03
128.80203,121.39001
115.71193,105.46
110.509735,100.37
117.79433,110.93
122.28727,115.54001
121.16241,113.740005
119.96373,114.41
119.46168,114.82
121.4376,112.049995
130.23392,112.35
139.451,124.45
146.46468,139.66
148.84598,138.94
151.86627,135.02
152.0074,136.45
152.74106,138.27
152.28099,134.22
147.12128,133.75
144.59566,133.37001
143.88913,136.92
141.68356,138.45001
140.364,137.29
137.84892,135.49
135.88983,132.18
132.07956,127.98
119.35125,113.0
114.062256,105.409996
120.783455,115.58001
125.87127,122.78
125.3271,123.07
125.14685,120.44
126.629555,119.32
131.23047,127.46001
143.26547,134.08
155.64003,146.89
164.63048,159.87
168.08356,166.77
170.2252,165.0
170.3456,174.15999
169.5982,172.11
167.89973,176.64
161.63171,173.36
158.09915,156.26001
155.09084,154.46
149.94371,149.0
146.0588,144.3
144.50117,138.56999
141.57257,136.62001
136.4825,129.93001
122.862305,114.39
116.23383,108.299995
122.07147,114.600006
126.929504,120.5
125.88007,119.95
125.89819,117.840004
127.78539,120.10999
132.92722,122.56
144.03462,128.09
155.4591,149.67
166.15842,165.7
169.50165,169.84
170.65784,169.71
171.30075,169.2
167.542,167.64
165.43175,168.06999
159.52318,159.81
153.27171,151.62
151.02896,152.79001
147.16563,142.53
142.27654,140.83
139.01404,138.68
135.5921,130.0
130.0677,122.83
116.660835,106.880005
110.15875,100.37
115.93901,107.399994
121.13363,112.380005
120.978775,112.380005
118.65471,110.65
119.881294,113.52
126.14817,118.54
135.14684,138.47
148.68901,160.42
160.49068,177.97
163.17525,178.54
164.99709,176.01999
165.22168,171.05
165.57785,177.75
165.48344,177.02
159.35977,173.99998
153.1673,160.1
150.20523,156.5
146.17638,148.36
142.82477,139.17
139.06989,140.91
135.44579,138.98
129.53189,130.09001
117.19274,107.76
111.60422,103.490005
116.56843,108.170006
121.8564,114.71
122.18283,113.78
119.60378,110.67
121.94214,115.759995
125.42528,119.28
133.83357,133.44
144.99702,148.15
155.6183,165.76
159.14813,170.25
160.67133,171.25
161.576,169.25
161.77208,172.01
161.07812,171.62999
155.36668,165.33
150.1228,151.34999
148.20232,151.42
145.01163,143.36
141.80273,144.76
138.38625,141.42
136.80754,136.58
130.18715,129.79001
118.58244,114.590004
111.91717,105.090004
118.223305,112.3
124.003716,120.96
123.78962,120.53001
121.0314,118.950005
122.63724,118.04
126.08155,120.590004
133.43237,133.73
143.95766,157.99
154.32526,170.57
157.23854,173.26
158.4426,166.48999
158.92644,173.01001
159.42738,171.15
159.45688,168.76001
153.34586,160.0
148.64484,147.95
146.6278,148.55
